Material,Mode_index,Frequency_THz,Qpoint_weight,Group_velocity_km_s,Scattering_rate_ps_inverse,Relaxation_time_ps
Si,1517,14.766710902825215,0.619047619,0.4386870450831222,0.2084904506,4.796382746174563
Si,1518,14.814741093762791,0.6666666667,0.27447455535583876,0.2088530369,4.7880558254884535
Si,1519,14.84704648825244,0.7142857143,0.1957342015252096,0.2235413134,4.473446025659792
Si,1520,14.874949069734425,0.7619047619,0.22087656710359305,0.2438927283,4.100163243776382
Si,1521,14.736808915088945,0.2857142857,1.78646941,0.3583102067,2.7908777961138664
Si,1522,14.584876542680767,0.3333333333,1.7893269625468884,0.3758028532,2.660969685261559
Si,1523,14.488303317424043,0.380952381,1.2850576786096768,0.3581312654,2.792272266100786
Si,1524,14.465770346792375,0.4285714286,0.9179358981013475,0.3316607219,3.0151294198217204
Si,1525,14.484780580322097,0.4761904762,0.743300244496931,0.2792963612,3.5804261670416633
Si,1526,14.538133275429935,0.5238095238,0.7106276841769794,0.2215151753,4.514363400366096
Si,1527,14.618094375642261,0.5714285714,0.7094135273486307,0.1939870928,5.154982146317314
Si,1528,14.70469139346032,0.619047619,0.616908119232994,0.1878576313,5.323180075676809
Si,1529,14.775660737542925,0.6666666667,0.4368081864293865,0.1863792681,5.365403621305454
Si,1530,14.821186668422785,0.7142857143,0.27237902178936185,0.1962334122,5.095972132313561
Si,1531,14.372837972295512,0.3333333333,2.328535481,0.3051404846,3.2771790387331645
Si,1532,14.288429312663274,0.380952381,1.6294442365451156,0.3421278226,2.9228841793704503
Si,1533,14.313702670400877,0.4285714286,1.1166223183885786,0.3355375793,2.9802921094150006
Si,1534,14.359226346055193,0.4761904762,0.9029602717977058,0.2941760066,3.399325497540424
Si,1535,14.4273120031042,0.5238095238,0.8349906484278365,0.2356099352,4.244303191846045
Si,1536,14.51932535966387,0.5714285714,0.8331046401302368,0.2091913124,4.78031323828532
Si,1537,14.62165687124054,0.619047619,0.7745984573306173,0.2035839135,4.911979452639808
Si,1538,14.712317872333266,0.6666666667,0.6158569204999985,0.184156608,5.430160833544458
Si,1539,14.116124386567442,0.380952381,0.2485254052,0.4448286209,2.2480567864018033
Si,1540,14.145166156160245,0.4285714286,0.9332031756566943,0.4312873857,2.318639573417971
Si,1541,14.211980582199901,0.4761904762,0.990327433180188,0.3758202883,2.66084623723599
Si,1542,14.296279851456653,0.5238095238,0.9672779519821283,0.3079316675,3.2474737272677547
Si,1543,14.401461909233118,0.5714285714,0.9611931608356724,0.2484131039,4.025552534469178
Si,1544,14.51781444290177,0.619047619,0.9096161373814714,0.2224843946,4.4946972653874395
Si,1545,14.070433502729916,0.4285714286,0.2608633221,0.4638809866,2.1557253452646683
Si,1546,14.081565335801919,0.4761904762,0.6484382078378396,0.4282311989,2.3351871665789554
Si,1547,14.158524138759308,0.5238095238,0.9205368616884788,0.3944932338,2.534897722750245
Si,1548,14.271189695382494,0.5714285714,1.014616994146999,0.3146711757,3.1779205635071452
Si,1549,14.029614329418738,0.4761904762,0.177914397,0.4120333987,2.426987722730934
Si,1550,14.0544017393686,0.5238095238,0.5644102216376212,0.4018536175,2.4884683288934184
Si,1551,15.491075150812517,0.1428571429,0.9563962580149833,0.559945034,1.7858895771544607
Si,1552,15.345299582335587,0.1904761905,1.1378590695508444,0.5452221971,1.834114614773449
Si,1553,15.189584038042785,0.2380952381,1.0548535314727903,0.5349567823,1.8693098827546166
Si,1554,15.059526872759717,0.2857142857,0.8931926038120661,0.5047994482,1.9809847327800625
Si,1555,14.960844944774639,0.3333333333,0.7018576197573224,0.4506744361,2.2188966577596387
Si,1556,14.894275141474065,0.380952381,0.5042931279209856,0.4033012233,2.479536242953915
Si,1557,14.860133993391917,0.4285714286,0.3578818695890555,0.4028564895,2.4822735293184346
Si,1558,14.850505092278517,0.4761904762,0.28054100932190024,0.4223970987,2.3674405034449166
Si,1559,14.85119555735123,0.5238095238,0.2410079156116801,0.4209679789,2.375477590036718
Si,1560,15.360572897590247,0.1904761905,1.1488492617581119,0.5470099985,1.8281201490689023
Si,1561,15.197659709460916,0.2380952381,1.2635236709553712,0.5244194379,1.9068705843635931
Si,1562,15.038256615164851,0.2857142857,1.1414965951903528,0.4903147154,2.0395063998521796
Si,1563,14.920389028297125,0.3333333333,0.960112714604928,0.4470479744,2.23689638979382
Si,1564,14.844334989360224,0.380952381,0.7830036247170925,0.4061639167,2.4620601655725562
Si,1565,14.804924967548985,0.4285714286,0.642191712704519,0.3895386711,2.5671392192619717
Si,1566,14.79665332069168,0.4761904762,0.5606667750217382,0.3705655984,2.698577537466306
Si,1567,14.805271645212226,0.5238095238,0.49671926532942773,0.3677117582,2.7195214123560763
Si,1568,14.814135351640932,0.5714285714,0.4428992203518721,0.3530660267,2.8323314178560133
Si,1569,14.816837272588673,0.619047619,0.4311148725821961,0.3594134316,2.7823111550069295
Si,1570,14.821685326324282,0.6666666667,0.4568128019620069,0.3541688268,2.823512190599153
Si,1571,14.843641156568914,0.7142857143,0.5378426999173572,0.3331684095,3.00148504926005
Si,1572,14.89037230257928,0.7619047619,0.6716907783353411,0.3440546056,2.9065153720470933
Si,1573,14.956744960651847,0.8095238095,0.7988952503146521,0.3877054636,2.579277554447133
Si,1574,15.049900667731052,0.8571428571,1.137962116917453,0.4788649601,2.088271398665655
Si,1575,15.202227163482556,0.9047619048,1.275193357961326,0.5315785403,1.8811895593746941
Si,1576,15.179322503988342,0.2380952381,1.2969228881063544,0.5224857119,1.9139279356817946
Si,1577,15.012192631374198,0.2857142857,1.3484535937158766,0.4809485733,2.079224381805646
Si,1578,14.861512564861089,0.3333333333,1.1881526913842912,0.4379821265,2.283198193476966
Si,1579,14.765247761193931,0.380952381,0.9884082104817288,0.3959396033,2.5256377277377546
Si,1580,14.717941419669936,0.4285714286,0.8326125725789733,0.3649759812,2.7399063267454267
Si,1581,14.709127239076421,0.4761904762,0.749557200295511,0.3325071587,3.0074540467329793
Si,1582,14.7275962900954,0.5238095238,0.704329211884977,0.3127839967,3.197094514266752
Si,1583,14.756160319520877,0.5714285714,0.6436263099812989,0.2907681207,3.4391665688541897
Si,1584,14.78023909686127,0.619047619,0.5918847062479412,0.2859865109,3.4966684157689762
Si,1585,14.797987187128887,0.6666666667,0.5846837388716345,0.2841392367,3.519401303438498
Si,1586,14.819621661261724,0.7142857143,0.6208764792893925,0.284184982,3.5188347848726225
Si,1587,14.855338505350911,0.7619047619,0.7072877175898099,0.2821604011,3.544083422413309
Si,1588,14.903539631880466,0.8095238095,0.8226583323676165,0.3205307806,3.1198251791235303
Si,1589,14.955140801374785,0.8571428571,0.9395780417637681,0.3490781677,2.8646878909350937
Si,1590,14.963043781721913,0.2857142857,1.4312367708511529,0.4566147572,2.190029963403031
Si,1591,14.79926208347658,0.3333333333,1.3966296763944308,0.4130506606,2.4210105330600213
Si,1592,14.67609675217309,0.380952381,1.1460767984113127,0.3839203767,2.6047067587178683
Si,1593,14.617839118169883,0.4285714286,0.9344759155164365,0.3513287834,2.846336671656832
Si,1594,14.606773399652786,0.4761904762,0.8191801507973769,0.3042783812,3.2864641781523978
Si,1595,14.630766395661949,0.5238095238,0.7911011289916515,0.2667244207,3.749188009765166
Si,1596,14.677134421711905,0.5714285714,0.7764591249585963,0.2367879719,4.223187486999207
Si,1597,14.728264011926747,0.619047619,0.7277704703677885,0.2223334703,4.497748353635984
Si,1598,14.770330934526973,0.6666666667,0.6778474328681612,0.2192694581,4.560598674640497
Si,1599,14.80177877831,0.7142857143,0.6634723058198175,0.2305288034,4.337852733590339
Si,1600,14.830726998218804,0.7619047619,0.6914035214056811,0.2527244686,3.956878435790685
Si,1601,14.863038203455424,0.8095238095,0.7603733454778182,0.2858838321,3.4979242885278223
Si,1602,14.708447353032774,0.3333333333,1.5784597350597769,0.3791907614,2.637195052716809
Si,1603,14.572048383704157,0.380952381,1.3027934741687606,0.3713367499,2.6929734271366823
Si,1604,14.50802415071833,0.4285714286,1.0102854635688725,0.3442884887,2.9045409092122223
Si,1605,14.500073374550242,0.4761904762,0.8546855825802071,0.291580933,3.429579532897647
Si,1606,14.52929205282004,0.5238095238,0.814663486242166,0.2465659667,4.055709769615986
Si,1607,14.587553976048962,0.5714285714,0.842182600299499,0.2104732531,4.751197528765711
Si,1608,14.660539536330942,0.619047619,0.8387013933949029,0.1949629222,5.129180403718836
Si,1609,14.728176080412238,0.6666666667,0.7747375375398747,0.1920124984,5.207994314603429
Si,1610,14.776768976383508,0.7142857143,0.710444461491027,0.1983380455,5.0418970171812045
Si,1611,14.807188448459495,0.7619047619,0.694300949303853,0.2102937722,4.755252566628314
Si,1612,14.432920236552247,0.380952381,1.4746692985836591,0.3598251798,2.7791273544442485
Si,1613,14.376705556778854,0.4285714286,1.0641102438868772,0.3616721472,2.7649350599481273
Si,1614,14.382177830525213,0.4761904762,0.9165187277520006,0.3211014344,3.1142807003293784
Si,1615,14.422174756879246,0.5238095238,0.8660659989777421,0.2741481238,3.64766311780245
Si,1616,14.49066928138551,0.5714285714,0.8972528135182989,0.22237338,4.496941135670106
Si,1617,14.5787259489754,0.619047619,0.9237301525569661,0.1927432954,5.188247912461499
Si,1618,14.666683103345573,0.6666666667,0.8707023435408104,0.1831713841,5.459368038918476
Si,1619,14.73440356664526,0.7142857143,0.775922819962591,0.1863419783,5.3664773183316585
Si,1620,14.23365730560393,0.4285714286,1.0094309942160526,0.3850842523,2.5968343136009358
Si,1621,14.246917980870789,0.4761904762,0.9140971441377419,0.3602632506,2.7757480074211047
Si,1622,14.29976046661136,0.5238095238,0.9337394376276577,0.3194914371,3.129974340085373
Si,1623,14.380053322119462,0.5714285714,0.9658626916599647,0.2556182631,3.912083541576963
Si,1624,14.480687244101276,0.619047619,0.9955606645502784,0.2170559362,4.607107354477413
Si,1625,14.584498299817664,0.6666666667,0.952085487953238,0.1939639831,5.15559633297714
Si,1626,14.128227352862755,0.4761904762,0.6444725612321386,0.3734027448,2.6780735115796075
Si,1627,14.16801262064952,0.5238095238,0.8630972330526145,0.3403639265,2.9380316835662077
Si,1628,14.255423824226854,0.5714285714,0.9858574347666019,0.2939532881,3.4019010519107034
Si,1629,14.367799150670464,0.619047619,1.0384429098894699,0.2736927285,3.6537324373964872
Si,1630,14.066631569660599,0.5238095238,0.4191246863816919,0.3604255593,2.7744980182375207
Si,1631,14.13594595379986,0.5714285714,0.8485976346975052,0.3120988194,3.2041133699975797
Si,1632,15.033955976447555,0.2857142857,1.3895000512910058,0.4896021125,2.042474847369046
Si,1633,14.876666493218286,0.3333333333,1.241027224465107,0.4521913541,2.2114531623239633
Si,1634,14.797666359411505,0.380952381,0.9839492492038384,0.3526064655,2.8360228692403258
Si,1635,14.756164350915586,0.4285714286,0.8747765064666161,0.3276324064,3.0522011268296807
Si,1636,14.734639824200535,0.4761904762,0.7797851888816175,0.3348014306,2.9868450627821184
Si,1637,14.731136987832674,0.5238095238,0.7201081121069263,0.3067159313,3.2603458051935887
Si,1638,14.734969940200397,0.5714285714,0.686465299583098,0.3068176435,3.259264977700019
Si,1639,14.837171356935034,0.3333333333,1.4166598453183092,0.4643365587,2.1536103097281276
Si,1640,14.69021645510444,0.380952381,1.2336738770434295,0.4205087428,2.3780718406504437
Si,1641,14.633408319970792,0.4285714286,0.9906689051189113,0.3433908202,2.9121337588977285
Si,1642,14.616241976034264,0.4761904762,0.8832166181985929,0.2980914819,3.354674858959799
Si,1643,14.618063171724119,0.5238095238,0.8249527311864036,0.2620915282,3.8154609836793654
Si,1644,14.63447521672336,0.5714285714,0.8220677653777189,0.2551349654,3.9194941329668485
Si,1645,14.65682854757921,0.619047619,0.8562802739427366,0.2420033946,4.132173441834853
Si,1646,14.677483356192239,0.6666666667,0.9107787725372667,0.2442845825,4.093586217214506
Si,1647,14.695863925020605,0.7142857143,0.9758963509354421,0.2476621019,4.037759480874373
Si,1648,14.7168647874095,0.7619047619,1.055589627810637,0.259284925,3.856761051572898
Si,1649,14.74323507762053,0.8095238095,1.1685576765720491,0.2860894663,3.4954100650157356
Si,1650,14.773098406621125,0.8571428571,1.298642572416485,0.3180395811,3.144262725228448
Si,1651,14.627915788983275,0.380952381,1.298980176452755,0.4076851318,2.4528733623049437
Si,1652,14.516297384350418,0.4285714286,1.090859322518909,0.3781066513,2.6447564372692645
Si,1653,14.4934714603981,0.4761904762,0.9275929592307772,0.2979982406,3.355724510274172
Si,1654,14.502653483079188,0.5238095238,0.8550783387101563,0.250650195,3.9896238660416756
Si,1655,14.531385680392182,0.5714285714,0.8793470658137311,0.2292466988,4.362112978003764
Si,1656,14.575678914857509,0.619047619,0.9576015496472924,0.2133988353,4.686061189575762
Si,1657,14.62442029443294,0.6666666667,1.0211840493387463,0.2064765136,4.8431658524478305
Si,1658,14.665099427309688,0.7142857143,1.0612193124809224,0.199548681,5.011308493690319
Si,1659,14.693805859028947,0.7619047619,1.1002206735398457,0.2079708829,4.808365411810251
Si,1660,14.71546914975578,0.8095238095,1.1505804931017505,0.2404257827,4.159287696893084
Si,1661,14.435782713006578,0.4285714286,0.9929302046281332,0.3843185739,2.6020079900176794
Si,1662,14.377935050995928,0.4761904762,0.931599311766359,0.3404132595,2.937605901335344
Si,1663,14.39136159276983,0.5238095238,0.8934597524021207,0.2708185294,3.6925095273780038
Si,1664,14.431200244307606,0.5714285714,0.9127847730454585,0.2353959565,4.248161331522277
Si,1665,14.491639356228445,0.619047619,1.0033891444018304,0.221861933,4.507307704742661
Si,1666,14.56231698044121,0.6666666667,1.0751498964694524,0.1913861617,5.22503816951777
Si,1667,14.624551261444058,0.7142857143,1.096069393515113,0.1801969194,5.549484438078579
Si,1668,14.665959013608031,0.7619047619,1.1057677778562405,0.1860587479,5.374646509700606
Si,1669,14.28914891423142,0.4761904762,0.6937142465148776,0.3896504567,2.566402740725955
Si,1670,14.2800608072907,0.5238095238,0.8705101874687239,0.3370871918,2.966591506073355
Si,1671,14.327933199285301,0.5714285714,0.9384965065240589,0.2720981041,3.6751450485391306
Si,1672,14.400703004351776,0.619047619,1.0270584924439994,0.2333316641,4.285744945321375
Si,1673,14.487118146267067,0.6666666667,1.0976649310406135,0.194225185,5.148662878091737
Si,1674,14.567245746423108,0.7142857143,1.1065054818270927,0.1757525091,5.689819195872863
Si,1675,14.186218840012376,0.5238095238,0.49775035186280314,0.356449518,2.8054463521535746
Si,1676,14.21852500799505,0.5714285714,0.883637211252559,0.2924793205,3.419045142372724
Si,1677,14.29975095869506,0.619047619,1.0121350860868863,0.2596706728,3.8510317288321825
Si,1678,14.398468387781744,0.6666666667,1.0897378825885584,0.2442374632,4.094375968772345
Si,1679,14.122757655834922,0.5714285714,0.3326234696067067,0.3058200108,3.269897209747924
Si,1680,14.196531163592258,0.619047619,0.9095673043120674,0.2684820945,3.724643171688308
Si,1681,14.580442148557749,0.4285714286,1.3171210607189021,0.2928905942,3.414244157383733
Si,1682,14.568918682917277,0.4761904762,1.1967400521008134,0.2492672844,4.011757910417545
Si,1683,14.558551600487673,0.5238095238,1.0683052577389132,0.223800848,4.468258315089137
Si,1684,14.548236738386448,0.5714285714,0.9360768655417641,0.2148522736,4.654360799838424
Si,1685,14.540894344720726,0.619047619,0.8233718026535664,0.2190572761,4.5650161355220105
Si,1686,14.412093039262608,0.4761904762,1.090294950785854,0.2611694023,3.828932452245383
Si,1687,14.414434751193845,0.5238095238,0.982805022298379,0.2308823229,4.331210754636773
Si,1688,14.420531674669304,0.5714285714,0.8375464769903561,0.2145408363,4.661117283059644
Si,1689,14.433498823657715,0.619047619,0.7684044585743384,0.2137961858,4.677351919343736
Si,1690,14.460427803423228,0.6666666667,0.8781925679977907,0.2154170103,4.642158939107698
Si,1691,14.495678737332007,0.7142857143,1.0389782731921327,0.1911026159,5.232790745906268
Si,1692,14.525338874808304,0.7619047619,1.153481616004953,0.1898178869,5.26820741886575
Si,1693,14.544502043505942,0.8095238095,1.2214964182571773,0.206861832,4.834144560800371
Si,1694,14.282809830143849,0.5238095238,0.7678863717692671,0.2811611425,3.556679244892455
Si,1695,14.301017158816661,0.5714285714,0.7800455730524772,0.2560452251,3.905560041627193
Si,1696,14.334312181925554,0.619047619,0.7924432452033094,0.2286152058,4.37416223693726
Si,1697,14.383814166157117,0.6666666667,0.9275638618516433,0.213844651,4.676291856371941
Si,1698,14.441463002263562,0.7142857143,1.0629610977873982,0.1880625813,5.3173788910447115
Si,1699,14.48962478887428,0.7619047619,1.136411843250747,0.1743134422,5.736792225424828
Si,1700,14.195746326004489,0.5714285714,0.45019578341029415,0.2847179916,3.5122473096287465
Si,1701,14.23712725737745,0.619047619,0.8013650711018906,0.2644249911,3.7817908051732556
Si,1702,14.303078535231139,0.6666666667,0.9360440693526085,0.244910453,4.083125026925657
Si,1703,14.378366707849484,0.7142857143,1.0336581432248895,0.2295410145,4.356519910736911
Si,1704,14.151182198685175,0.619047619,0.18677675028676638,0.2842152504,3.518460035457689
Si,1705,14.220597253100587,0.6666666667,0.8675614701983774,0.2518390172,3.9707905912205885
Si,1706,14.384804674903197,0.5714285714,1.0163354261231201,0.2033460493,4.917725244441225
Si,1707,14.36863062224811,0.619047619,0.9030590597721296,0.201138491,4.971698828147219
Si,1708,14.354750070308897,0.6666666667,0.7246272696190729,0.2109251164,4.741019073819508
Si,1709,14.261331006362258,0.619047619,0.6892974917951759,0.2311149747,4.326850743003803
Si,1710,14.259785836273306,0.6666666667,0.6275878890407356,0.2474496941,4.0412254443760895
Si,1711,14.286456227453478,0.7142857143,0.7423384424395038,0.2490268759,4.015630828543836
Si,1712,14.327368523913407,0.7619047619,0.8750441628954934,0.2208777034,4.527392238360262
Si,1713,14.183309330089264,0.6666666667,0.35859288888652324,0.2580212965,3.87564907844729
Si,1714,14.22324963707229,0.7142857143,0.7147270336552856,0.2498029044,4.003156017748847
Si,1715,14.210381281923253,0.7142857143,0.5203260158278489,0.2484310906,4.025261079782097
SiC,0,0.0,0.0,0.0,0.0,
SiC,1,1.6436619095411984,0.08333333333,8.498681108,0.000840507819,1189.7569271749987
SiC,2,3.2307696681815847,0.1666666667,8.062946196,0.01280233353,78.11075985926138
SiC,3,4.710958235813493,0.25,7.39023081,0.01563281037,63.96802470776724
SiC,4,6.0454892467672225,0.3333333333,6.552325279,0.03724849218,26.846724296049075
SiC,5,7.210704043414115,0.4166666667,5.632705873,0.04681170689,21.36217767811457
SiC,6,8.198680005687063,0.5,0.2968532828,0.03172367544,31.522198677493467
SiC,7,2.137084846862087,0.08333333333,7.307978669542295,0.0009815231558,1018.824664594836
SiC,8,3.337292975593067,0.1666666667,7.030541682795174,0.005548513604,180.22844880097009
SiC,9,4.663405024282617,0.25,6.8966392054510814,0.009196600192,108.73583488710172
SiC,10,5.946935930300108,0.3333333333,6.5465761245180705,0.02709079388,36.912908659286586
SiC,11,7.131845934703899,0.4166666667,5.915985602348236,0.04622962771,21.631149752557675
SiC,12,8.17675256072653,0.5,0.5923792539544069,0.02921091586,34.23377770121036
SiC,13,3.8605541415884743,0.1666666667,5.425579754110534,0.002263926729,441.7104083760301
SiC,14,4.741091865611686,0.25,5.35885770424306,0.004668517286,214.20077055274288
SiC,15,5.8160854205975605,0.3333333333,5.937022171837963,0.01351436873,73.99531713088015
SiC,16,6.974985278553299,0.4166666667,6.153462387885213,0.03480382473,28.732474311595578
SiC,17,8.111607619110329,0.5,2.062850017005876,0.02425973706,41.22056218197115
SiC,18,5.1410360336005825,0.25,4.282387864982349,0.004032868595,247.9624556177735
SiC,19,5.886499363266808,0.3333333333,4.8470432619827655,0.008182179319,122.21682769502256
SiC,20,6.899267669292853,0.4166666667,5.771070349344661,0.02162266605,46.24776601033433
SiC,21,8.037048627596153,0.5,1.1657441273956228,0.02177818144,45.91751624234792
SiC,22,6.2947161855638,0.3333333333,4.376159143612623,0.008278780075,120.79074343571084
SiC,23,7.049155903358441,0.4166666667,4.941928589031687,0.01448520511,69.03595719950424
SiC,24,8.03756439942868,0.5,2.0753337191788908,0.01647888666,60.68371126232383
SiC,25,7.494889284291807,0.4166666667,4.36826082874902,0.01072620349,93.2296316149788
SiC,26,8.202473965093729,0.5,2.5798336656045042,0.01224815311,81.64496238894584
SiC,27,8.57548751242965,0.5,0.7918386908416375,0.0133867313,74.7008345495065
SiC,28,2.631679667493752,0.08333333333,7.166710740098411,0.005920669915,168.89980599433568
SiC,29,3.616953377776678,0.1666666667,6.747058196434677,0.003875069625,258.0598793757157
SiC,30,4.864578309519909,0.25,6.759867499733179,0.008414058178,118.84871471588724
SiC,31,6.119166782502327,0.3333333333,6.030066230200091,0.03849680444,25.97618203761746
SiC,32,7.2089381445176866,0.4166666667,5.365311608989891,0.04434147669,22.552248473617535
SiC,33,8.163432173708125,0.5,2.1795878522399623,0.03016569567,33.150238301797465
SiC,34,4.064494346652265,0.1666666667,5.231775709645376,0.003507574321,285.09730899013505
SiC,35,4.882750628879889,0.25,5.269516379265354,0.00554390739,180.3781935109129
SiC,36,5.923005466268084,0.3333333333,5.912761223954121,0.01622215039,61.644108577395585
SiC,37,7.044066924053078,0.4166666667,5.960780254606987,0.03575300031,27.96968062342738
SiC,38,8.100881995608027,0.5,2.1322155187443057,0.02798731945,35.7304672134294
SiC,39,5.228954258671676,0.25,4.092254249305952,0.004769191545,209.6791438474296
SiC,40,5.94262097718723,0.3333333333,4.702526481063,0.009345741382,107.00060692092453
SiC,41,6.927375433327473,0.4166666667,5.6074445317096835,0.02273408902,43.98680761389928
SiC,42,8.018700091883181,0.5,1.4678374741209317,0.02250108642,44.44229853324567
SiC,43,6.319333891780941,0.3333333333,4.193030894928199,0.009266482754,107.91581083646183
SiC,44,7.049489138795188,0.4166666667,4.783473388710087,0.01510416345,66.20691065151311
SiC,45,8.009143370719572,0.5,3.730007015154935,0.01602955259,62.384773023786565
SiC,46,7.475158433785402,0.4166666667,4.236650455030512,0.01067560339,93.67152033174212
SiC,47,8.164163990418153,0.5,4.098643659123218,0.01220635242,81.92455580436207
SiC,48,8.52728425004076,0.5,1.2507484117081398,0.01253670006,79.7658072071639
SiC,49,4.618043863332242,0.1666666667,4.839358975135998,0.006653421989,150.29859847358017
SiC,50,5.230240109654102,0.25,4.692445169678229,0.007520192003,132.97532823644318
SiC,51,6.203100369404083,0.3333333333,5.775435992622198,0.01895840243,52.747060502185995
SiC,52,7.198948268852509,0.4166666667,4.688786495684688,0.0374736339,26.685429085114695
SiC,53,8.06321165828254,0.5,1.1868262134073564,0.02853686625,35.042390122286115
SiC,54,5.4944249647630645,0.25,3.691002741488924,0.007579897889,131.92789858702542
SiC,55,6.121382025141135,0.3333333333,4.400704514532464,0.01242344764,80.49295404765758
SiC,56,7.0293791223270095,0.4166666667,5.184375744089821,0.02654753495,37.668280760658725
SiC,57,7.97997541035549,0.5,2.1627213458059136,0.02347143817,42.604973447180974
SiC,58,6.407332797267335,0.3333333333,3.6902086756766668,0.010870203,91.99460212472573
SiC,59,7.067223565610942,0.4166666667,4.329333700902487,0.01657966399,60.31485322037579
SiC,60,7.940966766169883,0.5,3.136443584628235,0.01628254911,61.415445041455186
SiC,61,7.431628083074994,0.4166666667,3.826117795490798,0.01058625147,94.46214298175934
SiC,62,8.0638152947845,0.5,1.6690236404923355,0.01201332929,83.24087152363407
SiC,63,8.394744086208823,0.5,1.080473790205389,0.01147678002,87.13245337606462
SiC,64,5.933733887714285,0.25,3.309792094982774,0.01350327373,74.05611557575972
SiC,65,6.399604238005441,0.3333333333,3.9128416419251018,0.01589134998,62.92731588307767
SiC,66,7.210104239363183,0.4166666667,3.7536078807777846,0.02947039199,33.9323616848844
SiC,67,7.9334420318689585,0.5,1.7575910108340158,0.02349036736,42.57064117706501
SiC,68,6.591182639906869,0.3333333333,3.0470361108406885,0.01501756207,66.58870430092385
SiC,69,7.1445786723343785,0.4166666667,3.6996848531275144,0.01680962457,59.48972838957342
SiC,70,7.875802113213978,0.5,0.36044366748853696,0.0173362372,57.68264407457461
SiC,71,7.4047723145833055,0.4166666667,3.128461150647054,0.01136543719,87.9860566102869
SiC,72,7.941043427922872,0.5,1.76006438591601,0.01182968527,84.53310271372926
SiC,73,8.21153051956698,0.5,1.759387579588778,0.01039756799,96.17633671275469
SiC,74,6.897762141517125,0.3333333333,2.5416846952539154,0.01955633705,51.134320166567186
SiC,75,7.326288253411893,0.4166666667,2.6116451887014165,0.01822441299,54.87145185684249
SiC,76,7.8429114757591405,0.5,1.1201022418486095,0.0169188819,59.105560634003844
SiC,77,7.44289999955326,0.4166666667,2.238831050739918,0.01120344626,89.25824936299557
SiC,78,7.84882924328981,0.5,0.5513061825158996,0.01222945956,81.76976219544407
SiC,79,8.025563593099788,0.5,0.898235595774108,0.01013503696,98.66762242177359
SiC,80,7.581382097002425,0.4166666667,1.4960140115849105,0.0115300877,86.7296091772138
SiC,81,7.827007130253715,0.5,0.6786429570658208,0.01240224618,80.63055558537542
SiC,82,7.887507742827664,0.5,0.546550966322089,0.009613478221,104.02062365061242
SiC,83,7.836542137908438,0.5,2.313954795370875e-16,0.009899092837,101.01935767914851
SiC,84,0.0,0.0,0.0,0.0,
SiC,85,1.6436619095411984,0.08333333333,8.498681108,0.0008359890354,1196.1879374668172
SiC,86,3.2307696681815847,0.1666666667,8.062946196,0.01280382357,78.10166974989019
SiC,87,4.710958235813493,0.25,7.39023081,0.01566887577,63.82078808197737
SiC,88,6.0454892467672225,0.3333333333,6.552325279,0.03725675812,26.840767969642123
SiC,89,7.210704043414115,0.4166666667,5.632705873,0.04696712249,21.29148959919601
SiC,90,8.198680005687063,0.5,0.2211097901,0.03174671093,31.499326094125244
SiC,91,2.330816188608301,0.08333333333,8.562413762798723,0.00984499859,101.57441779785974
SiC,92,3.6379361394738945,0.1666666667,8.228411517287425,0.009305399988,107.46448312695573
SiC,93,5.004095396338648,0.25,7.563792866848934,0.01631209129,61.30421797069283
SiC,94,6.276242662290921,0.3333333333,6.715833266149616,0.05225687727,19.13623722353741
SiC,95,7.401443057371028,0.4166666667,5.799899320502248,0.04242491081,23.57105721396801
SiC,96,8.17675256072653,0.5,0.5923792539544069,0.02933292959,34.091378323865534
SiC,97,4.602555559988905,0.1666666667,8.180424641513884,0.01263701625,79.13260379007583
SiC,98,5.753842039115065,0.25,7.6846158127615025,0.03624413985,27.590667184780767
SiC,99,6.888593806161143,0.3333333333,6.921896627257486,0.06052273639,16.522716249247896
SiC,100,7.92030916597915,0.4166666667,6.084463671315604,0.03546422679,28.197428522027565
SiC,101,8.111607619110329,0.5,2.062850017005876,0.0241067579,41.482143892937174
SiC,102,6.7180368326503554,0.25,7.41808946337367,0.06548631293,15.270366512601278
SiC,103,7.713956030330188,0.3333333333,6.855783536270572,0.04096057457,24.41372003439648
SiC,104,8.646462223216938,0.4166666667,6.2004576454150975,0.0352223917,28.391030584104257
SiC,105,8.037048627596153,0.5,1.1657441273956228,0.02176772606,45.93957114508083
SiC,106,8.601257597519291,0.3333333333,6.528373197402767,0.03440091493,29.06899429956528
SiC,107,9.086864690232845,0.4166666667,5.339433559917886,0.02821759878,35.43887656056608
SiC,108,8.03756439942868,0.5,2.0753337191788908,0.01657593136,60.32843514380962
SiC,109,9.061761957735083,0.4166666667,3.249695013734817,0.02437935082,41.018319453347935
SiC,110,8.202473965093729,0.5,2.5798336656045042,0.01225116265,81.62490602473554
SiC,111,8.57548751242965,0.5,0.7754404833735338,0.01336244658,74.83659478173196
SiC,112,2.631679667493752,0.08333333333,7.166710740098411,0.005927219101,168.71318285353865
SiC,113,3.707115383559426,0.1666666667,6.943532950772118,0.00712152941,140.41927547133446
SiC,114,4.92756025906512,0.25,6.562702098175907,0.01484589802,67.35867366546817
SiC,115,6.136731946444554,0.3333333333,6.566506165066282,0.03177422301,31.47205203681234
SiC,116,7.353070879066386,0.4166666667,6.151515852254495,0.03574328725,27.97728124460629
